filename,Solve,Parse,ProofTerm,Steps
../smt-lib/QF_LIA/rings/ring_2exp6_4vars_2ite_unsat.smt2,1.059,3.527,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_4vars_2ite_unsat.smt2 currently lia_generic is not supported,581
../smt-lib/QF_LIA/rings/ring_2exp4_6vars_3ite_unsat.smt2,55.098,51.078,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_6vars_3ite_unsat.smt2 currently lia_generic is not supported,6378
../smt-lib/QF_LIA/rings/ring_2exp4_6vars_2ite_unsat.smt2,60.579,46.476,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_6vars_2ite_unsat.smt2 currently lia_generic is not supported,1068
../smt-lib/QF_LIA/rings/ring_2exp8_3vars_0ite_unsat.smt2,0.035,1.581,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_3vars_0ite_unsat.smt2 la_generic: unexpected result,254
../smt-lib/QF_LIA/rings/ring_2exp14_6vars_0ite_unsat.smt2,0.063,2.599,Error: ../smt-lib/QF_LIA/rings/ring_2exp14_6vars_0ite_unsat.smt2 la_generic: unexpected result,581
../smt-lib/QF_LIA/rings/ring_2exp6_5vars_0ite_unsat.smt2,0.054,2.300,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_5vars_0ite_unsat.smt2 la_generic: unexpected result,472
../smt-lib/QF_LIA/rings/ring_2exp6_3vars_0ite_unsat.smt2,0.042,1.575,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_3vars_0ite_unsat.smt2 la_generic: unexpected result,254
../smt-lib/QF_LIA/rings/ring_2exp4_5vars_3ite_unsat.smt2,10.405,13.798,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_5vars_3ite_unsat.smt2 currently lia_generic is not supported,2260
../smt-lib/QF_LIA/rings/ring_2exp8_8vars_0ite_unsat.smt2,0.077,3.489,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_8vars_0ite_unsat.smt2 la_generic: unexpected result,799
../smt-lib/QF_LIA/rings/ring_2exp12_3vars_2ite_unsat.smt2,0.214,1.848,Error: ../smt-lib/QF_LIA/rings/ring_2exp12_3vars_2ite_unsat.smt2 currently lia_generic is not supported,453
../smt-lib/QF_LIA/rings/ring_2exp8_6vars_0ite_unsat.smt2,0.065,2.462,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_6vars_0ite_unsat.smt2 la_generic: unexpected result,581
../smt-lib/QF_LIA/rings/ring_2exp16_3vars_0ite_unsat.smt2,0.059,1.751,Error: ../smt-lib/QF_LIA/rings/ring_2exp16_3vars_0ite_unsat.smt2 la_generic: unexpected result,254
../smt-lib/QF_LIA/rings/ring_2exp16_4vars_0ite_unsat.smt2,0.046,2.117,Error: ../smt-lib/QF_LIA/rings/ring_2exp16_4vars_0ite_unsat.smt2 la_generic: unexpected result,363
../smt-lib/QF_LIA/rings/ring_2exp4_3vars_1ite_unsat.smt2,0.073,1.880,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_3vars_1ite_unsat.smt2 currently lia_generic is not supported,420
../smt-lib/QF_LIA/rings/ring_2exp16_9vars_0ite_unsat.smt2,0.076,3.478,Error: ../smt-lib/QF_LIA/rings/ring_2exp16_9vars_0ite_unsat.smt2 la_generic: unexpected result,908
../smt-lib/QF_LIA/rings/ring_2exp4_5vars_2ite_unsat.smt2,12.555,15.657,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_5vars_2ite_unsat.smt2 currently lia_generic is not supported,835
../smt-lib/QF_LIA/rings/ring_2exp10_3vars_2ite_unsat.smt2,0.066,1.952,Error: ../smt-lib/QF_LIA/rings/ring_2exp10_3vars_2ite_unsat.smt2 currently lia_generic is not supported,476
../smt-lib/QF_LIA/rings/ring_2exp12_3vars_1ite_unsat.smt2,0.360,1.847,Error: ../smt-lib/QF_LIA/rings/ring_2exp12_3vars_1ite_unsat.smt2 currently lia_generic is not supported,455
../smt-lib/QF_LIA/rings/ring_2exp6_8vars_0ite_unsat.smt2,0.068,3.312,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_8vars_0ite_unsat.smt2 la_generic: unexpected result,799
../smt-lib/QF_LIA/rings/ring_2exp12_6vars_0ite_unsat.smt2,0.063,2.385,Error: ../smt-lib/QF_LIA/rings/ring_2exp12_6vars_0ite_unsat.smt2 la_generic: unexpected result,581
../smt-lib/QF_LIA/rings/ring_2exp10_4vars_2ite_unsat.smt2,61.443,9.294,Error: ../smt-lib/QF_LIA/rings/ring_2exp10_4vars_2ite_unsat.smt2 currently lia_generic is not supported,1233
../smt-lib/QF_LIA/rings/ring_2exp12_3vars_0ite_unsat.smt2,0.049,1.704,Error: ../smt-lib/QF_LIA/rings/ring_2exp12_3vars_0ite_unsat.smt2 la_generic: unexpected result,254
../smt-lib/QF_LIA/rings/ring_2exp4_7vars_0ite_unsat.smt2,0.070,2.847,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_7vars_0ite_unsat.smt2 la_generic: unexpected result,690
../smt-lib/QF_LIA/rings/ring_2exp6_4vars_1ite_unsat.smt2,1.222,3.770,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_4vars_1ite_unsat.smt2 currently lia_generic is not supported,670
../smt-lib/QF_LIA/rings/ring_2exp16_7vars_0ite_unsat.smt2,0.076,3.261,Error: ../smt-lib/QF_LIA/rings/ring_2exp16_7vars_0ite_unsat.smt2 la_generic: unexpected result,690
../smt-lib/QF_LIA/rings/ring_2exp16_6vars_0ite_unsat.smt2,0.057,2.236,Error: ../smt-lib/QF_LIA/rings/ring_2exp16_6vars_0ite_unsat.smt2 la_generic: unexpected result,581
../smt-lib/QF_LIA/rings/ring_2exp8_5vars_0ite_unsat.smt2,0.046,2.276,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_5vars_0ite_unsat.smt2 la_generic: unexpected result,472
../smt-lib/QF_LIA/rings/ring_2exp8_4vars_0ite_unsat.smt2,0.062,1.699,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_4vars_0ite_unsat.smt2 la_generic: unexpected result,363
../smt-lib/QF_LIA/rings/ring_2exp10_8vars_0ite_unsat.smt2,0.080,3.094,Error: ../smt-lib/QF_LIA/rings/ring_2exp10_8vars_0ite_unsat.smt2 la_generic: unexpected result,799
../smt-lib/QF_LIA/rings/ring_2exp4_3vars_0ite_unsat.smt2,0.068,1.744,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_3vars_0ite_unsat.smt2 la_generic: unexpected result,254
../smt-lib/QF_LIA/rings/ring_2exp8_7vars_0ite_unsat.smt2,0.070,2.996,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_7vars_0ite_unsat.smt2 la_generic: unexpected result,690
../smt-lib/QF_LIA/rings/ring_2exp14_8vars_0ite_unsat.smt2,0.083,2.802,Error: ../smt-lib/QF_LIA/rings/ring_2exp14_8vars_0ite_unsat.smt2 la_generic: unexpected result,799
../smt-lib/QF_LIA/rings/ring_2exp10_7vars_0ite_unsat.smt2,0.073,2.836,Error: ../smt-lib/QF_LIA/rings/ring_2exp10_7vars_0ite_unsat.smt2 la_generic: unexpected result,690
../smt-lib/QF_LIA/rings/ring_2exp6_4vars_3ite_unsat.smt2,0.869,4.234,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_4vars_3ite_unsat.smt2 currently lia_generic is not supported,1019
../smt-lib/QF_LIA/rings/ring_2exp4_6vars_1ite_unsat.smt2,48.391,44.456,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_6vars_1ite_unsat.smt2 la_generic: unexpected result,9316
../smt-lib/QF_LIA/rings/ring_2exp10_3vars_0ite_unsat.smt2,0.056,1.623,Error: ../smt-lib/QF_LIA/rings/ring_2exp10_3vars_0ite_unsat.smt2 la_generic: unexpected result,254
../smt-lib/QF_LIA/rings/ring_2exp6_3vars_2ite_unsat.smt2,0.081,2.076,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_3vars_2ite_unsat.smt2 currently lia_generic is not supported,476
../smt-lib/QF_LIA/rings/ring_2exp14_3vars_0ite_unsat.smt2,0.054,1.716,Error: ../smt-lib/QF_LIA/rings/ring_2exp14_3vars_0ite_unsat.smt2 la_generic: unexpected result,254
../smt-lib/QF_LIA/rings/ring_2exp10_6vars_0ite_unsat.smt2,0.074,2.394,Error: ../smt-lib/QF_LIA/rings/ring_2exp10_6vars_0ite_unsat.smt2 la_generic: unexpected result,581
../smt-lib/QF_LIA/rings/ring_2exp4_6vars_0ite_unsat.smt2,0.056,2.228,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_6vars_0ite_unsat.smt2 la_generic: unexpected result,581
../smt-lib/QF_LIA/rings/ring_2exp6_9vars_0ite_unsat.smt2,0.080,3.445,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_9vars_0ite_unsat.smt2 la_generic: unexpected result,908
../smt-lib/QF_LIA/rings/ring_2exp6_7vars_0ite_unsat.smt2,0.052,3.096,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_7vars_0ite_unsat.smt2 la_generic: unexpected result,690
../smt-lib/QF_LIA/rings/ring_2exp16_5vars_0ite_unsat.smt2,0.062,2.139,Error: ../smt-lib/QF_LIA/rings/ring_2exp16_5vars_0ite_unsat.smt2 la_generic: unexpected result,472
../smt-lib/QF_LIA/rings/ring_2exp14_9vars_0ite_unsat.smt2,0.079,3.579,Error: ../smt-lib/QF_LIA/rings/ring_2exp14_9vars_0ite_unsat.smt2 la_generic: unexpected result,908
../smt-lib/QF_LIA/rings/ring_2exp14_5vars_0ite_unsat.smt2,0.062,1.957,Error: ../smt-lib/QF_LIA/rings/ring_2exp14_5vars_0ite_unsat.smt2 la_generic: unexpected result,472
../smt-lib/QF_LIA/rings/ring_2exp4_9vars_0ite_unsat.smt2,0.081,3.799,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_9vars_0ite_unsat.smt2 la_generic: unexpected result,908
../smt-lib/QF_LIA/rings/ring_2exp4_4vars_2ite_unsat.smt2,0.748,2.929,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_4vars_2ite_unsat.smt2 currently lia_generic is not supported,581
../smt-lib/QF_LIA/rings/ring_2exp4_5vars_4ite_unsat.smt2,13.984,18.702,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_5vars_4ite_unsat.smt2 currently lia_generic is not supported,4146
../smt-lib/QF_LIA/rings/ring_2exp12_9vars_0ite_unsat.smt2,0.078,3.462,Error: ../smt-lib/QF_LIA/rings/ring_2exp12_9vars_0ite_unsat.smt2 la_generic: unexpected result,908
../smt-lib/QF_LIA/rings/ring_2exp4_3vars_2ite_unsat.smt2,0.069,2.038,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_3vars_2ite_unsat.smt2 currently lia_generic is not supported,476
../smt-lib/QF_LIA/rings/ring_2exp12_4vars_0ite_unsat.smt2,0.055,2.012,Error: ../smt-lib/QF_LIA/rings/ring_2exp12_4vars_0ite_unsat.smt2 la_generic: unexpected result,363
../smt-lib/QF_LIA/rings/ring_2exp4_6vars_5ite_unsat.smt2,71.197,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/rings/ring_2exp16_4vars_3ite_unsat.smt2,16.537,4.904,Error: ../smt-lib/QF_LIA/rings/ring_2exp16_4vars_3ite_unsat.smt2 currently lia_generic is not supported,1684
../smt-lib/QF_LIA/rings/ring_2exp8_3vars_1ite_unsat.smt2,0.312,2.146,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_3vars_1ite_unsat.smt2 currently lia_generic is not supported,420
../smt-lib/QF_LIA/rings/ring_2exp16_3vars_2ite_unsat.smt2,0.150,1.857,Error: ../smt-lib/QF_LIA/rings/ring_2exp16_3vars_2ite_unsat.smt2 currently lia_generic is not supported,480
../smt-lib/QF_LIA/rings/ring_2exp4_8vars_0ite_unsat.smt2,0.079,3.293,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_8vars_0ite_unsat.smt2 la_generic: unexpected result,799
../smt-lib/QF_LIA/rings/ring_2exp8_3vars_2ite_unsat.smt2,0.075,1.934,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_3vars_2ite_unsat.smt2 currently lia_generic is not supported,476
../smt-lib/QF_LIA/rings/ring_2exp4_4vars_3ite_unsat.smt2,0.498,3.316,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_4vars_3ite_unsat.smt2 currently lia_generic is not supported,1018
../smt-lib/QF_LIA/rings/ring_2exp10_3vars_1ite_unsat.smt2,0.238,2.134,Error: ../smt-lib/QF_LIA/rings/ring_2exp10_3vars_1ite_unsat.smt2 currently lia_generic is not supported,683
../smt-lib/QF_LIA/rings/ring_2exp4_5vars_0ite_unsat.smt2,0.065,2.040,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_5vars_0ite_unsat.smt2 la_generic: unexpected result,472
../smt-lib/QF_LIA/rings/ring_2exp4_4vars_0ite_unsat.smt2,0.062,1.930,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_4vars_0ite_unsat.smt2 la_generic: unexpected result,363
../smt-lib/QF_LIA/rings/ring_2exp14_4vars_3ite_unsat.smt2,UNKNOWN PROOF (veriT),,,
../smt-lib/QF_LIA/rings/ring_2exp10_5vars_0ite_unsat.smt2,0.067,2.018,Error: ../smt-lib/QF_LIA/rings/ring_2exp10_5vars_0ite_unsat.smt2 la_generic: unexpected result,472
../smt-lib/QF_LIA/rings/ring_2exp6_4vars_0ite_unsat.smt2,0.065,1.929,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_4vars_0ite_unsat.smt2 la_generic: unexpected result,363
../smt-lib/QF_LIA/rings/ring_2exp14_3vars_2ite_unsat.smt2,0.205,1.751,Error: ../smt-lib/QF_LIA/rings/ring_2exp14_3vars_2ite_unsat.smt2 currently lia_generic is not supported,453
../smt-lib/QF_LIA/rings/ring_2exp12_8vars_0ite_unsat.smt2,0.092,2.903,Error: ../smt-lib/QF_LIA/rings/ring_2exp12_8vars_0ite_unsat.smt2 la_generic: unexpected result,799
../smt-lib/QF_LIA/rings/ring_2exp10_4vars_0ite_unsat.smt2,0.056,2.022,Error: ../smt-lib/QF_LIA/rings/ring_2exp10_4vars_0ite_unsat.smt2 la_generic: unexpected result,363
../smt-lib/QF_LIA/rings/ring_2exp6_6vars_0ite_unsat.smt2,0.068,2.414,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_6vars_0ite_unsat.smt2 la_generic: unexpected result,581
../smt-lib/QF_LIA/rings/ring_2exp12_5vars_0ite_unsat.smt2,0.070,2.279,Error: ../smt-lib/QF_LIA/rings/ring_2exp12_5vars_0ite_unsat.smt2 la_generic: unexpected result,472
../smt-lib/QF_LIA/rings/ring_2exp14_4vars_1ite_unsat.smt2,UNKNOWN PROOF (veriT),,,
../smt-lib/QF_LIA/rings/ring_2exp8_9vars_0ite_unsat.smt2,0.084,3.015,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_9vars_0ite_unsat.smt2 la_generic: unexpected result,908
../smt-lib/QF_LIA/rings/ring_2exp12_7vars_0ite_unsat.smt2,0.070,3.123,Error: ../smt-lib/QF_LIA/rings/ring_2exp12_7vars_0ite_unsat.smt2 la_generic: unexpected result,690
../smt-lib/QF_LIA/rings/ring_2exp4_4vars_1ite_unsat.smt2,0.687,3.000,Error: ../smt-lib/QF_LIA/rings/ring_2exp4_4vars_1ite_unsat.smt2 currently lia_generic is not supported,682
../smt-lib/QF_LIA/rings/ring_2exp6_3vars_1ite_unsat.smt2,0.098,2.050,Error: ../smt-lib/QF_LIA/rings/ring_2exp6_3vars_1ite_unsat.smt2 currently lia_generic is not supported,420
../smt-lib/QF_LIA/rings/ring_2exp16_8vars_0ite_unsat.smt2,0.099,3.629,Error: ../smt-lib/QF_LIA/rings/ring_2exp16_8vars_0ite_unsat.smt2 la_generic: unexpected result,799
../smt-lib/QF_LIA/rings/ring_2exp14_7vars_0ite_unsat.smt2,0.098,2.898,Error: ../smt-lib/QF_LIA/rings/ring_2exp14_7vars_0ite_unsat.smt2 la_generic: unexpected result,690
../smt-lib/QF_LIA/rings/ring_2exp8_4vars_3ite_unsat.smt2,3.550,7.422,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_4vars_3ite_unsat.smt2 currently lia_generic is not supported,1018
../smt-lib/QF_LIA/rings/ring_2exp8_4vars_2ite_unsat.smt2,4.550,8.025,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_4vars_2ite_unsat.smt2 currently lia_generic is not supported,581
../smt-lib/QF_LIA/rings/ring_2exp14_3vars_1ite_unsat.smt2,0.384,1.602,Error: ../smt-lib/QF_LIA/rings/ring_2exp14_3vars_1ite_unsat.smt2 currently lia_generic is not supported,455
../smt-lib/QF_LIA/rings/ring_2exp8_4vars_1ite_unsat.smt2,3.587,7.335,Error: ../smt-lib/QF_LIA/rings/ring_2exp8_4vars_1ite_unsat.smt2 currently lia_generic is not supported,666
../smt-lib/QF_LIA/wisa/wisa2.smt2,1.786,8.155,Proofterm: 142.916,9800
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-4-19.smt2,0.246,4.245,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-4-19.smt2 Timeout,3585
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-16-23.smt2,13.928,9.248,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-16-23.smt2 Timeout,10011
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-6-23.smt2,15.288,8.220,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-6-23.smt2 Timeout,10357
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-3-21.smt2,0.938,4.736,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-3-21.smt2 Timeout,4049
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-2-17.smt2,0.113,4.138,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-2-17.smt2 Timeout,2037
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-3-18.smt2,0.198,4.408,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-3-18.smt2 Timeout,2730
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-5-21.smt2,1.077,5.289,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-5-21.smt2 Timeout,4090
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-5-20.smt2,1.326,4.844,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-5-20.smt2 Timeout,4639
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-5-23.smt2,11.758,6.509,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-5-23.smt2 Timeout,6509
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-2-19.smt2,0.208,4.979,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-2-19.smt2 Timeout,3129
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-3-19.smt2,0.160,4.267,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-3-19.smt2 Timeout,2473
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-5-22.smt2,5.790,5.439,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-5-22.smt2 Timeout,5086
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-3-20.smt2,1.277,4.349,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-3-20.smt2 Timeout,3191
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-6-22.smt2,9.826,6.181,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-6-22.smt2 Timeout,7487
../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-4-21.smt2,4.495,5.682,Error: ../smt-lib/QF_LIA/nec-smt/small/int_from_list/prp-4-21.smt2 Timeout,5184
../smt-lib/QF_LIA/nec-smt/small/checkpass_pwd/prp-8-18.smt2,17.654,8.079,Error: ../smt-lib/QF_LIA/nec-smt/small/checkpass_pwd/prp-8-18.smt2 Timeout,10285
../smt-lib/QF_LIA/nec-smt/small/checkpass_pwd/prp-7-18.smt2,14.284,9.408,Error: ../smt-lib/QF_LIA/nec-smt/small/checkpass_pwd/prp-7-18.smt2 Timeout,9545
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-19-26.smt2,56.082,8.838,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-19-26.smt2 Timeout,18716
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-18-26.smt2,27.434,13.706,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-18-26.smt2 Timeout,10256
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-18-24.smt2,21.487,8.725,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-18-24.smt2 Timeout,13029
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-16-25.smt2,40.597,10.101,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-16-25.smt2 Timeout,11740
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-9-27.smt2,40.361,14.347,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-9-27.smt2 Timeout,11856
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-18-27.smt2,39.927,11.950,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-18-27.smt2 Timeout,12669
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-22-28.smt2,42.070,8.579,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-22-28.smt2 Timeout,15314
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-9-25.smt2,15.851,10.986,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-9-25.smt2 Timeout,9156
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-9-28.smt2,44.581,7.778,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-9-28.smt2 Timeout,13294
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-9-24.smt2,13.553,8.552,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-9-24.smt2 Timeout,7452
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-18-25.smt2,23.006,10.673,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-18-25.smt2 Timeout,8804
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-6-25.smt2,32.703,11.157,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-6-25.smt2 Timeout,14016
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-6-26.smt2,55.328,8.281,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-6-26.smt2 Timeout,12786
../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-9-26.smt2,32.282,12.618,Error: ../smt-lib/QF_LIA/nec-smt/med/int_from_list/prp-9-26.smt2 Timeout,10394
../smt-lib/QF_LIA/nec-smt/med/checkpass_pwd/prp-8-20.smt2,43.527,10.070,Error: ../smt-lib/QF_LIA/nec-smt/med/checkpass_pwd/prp-8-20.smt2 Timeout,12169
../smt-lib/QF_LIA/nec-smt/med/checkpass_pwd/prp-7-20.smt2,59.396,6.275,Error: ../smt-lib/QF_LIA/nec-smt/med/checkpass_pwd/prp-7-20.smt2 Timeout,15315
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_4vars_3ite_unsat.smt2,16.376,4.787,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_4vars_3ite_unsat.smt2 currently lia_generic is not supported,2387
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_9vars_0ite_unsat.smt2,0.132,3.034,Proofterm: 11.503,1509
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_3vars_1ite_unsat.smt2,0.260,1.986,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_3vars_1ite_unsat.smt2 currently lia_generic is not supported,465
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_4vars_0ite_unsat.smt2,0.066,2.348,Proofterm: 4.754,461
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_4vars_2ite_unsat.smt2,0.898,3.776,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_4vars_2ite_unsat.smt2 currently lia_generic is not supported,1240
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_6vars_2ite_unsat.smt2,6.510,7.423,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_6vars_2ite_unsat.smt2 currently lia_generic is not supported,1059
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_3vars_0ite_unsat.smt2,0.062,2.118,Proofterm: 3.378,291
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_7vars_3ite_unsat.smt2,4.305,7.728,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_7vars_3ite_unsat.smt2 currently lia_generic is not supported,1277
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_6vars_0ite_unsat.smt2,0.081,2.664,Proofterm: 7.700,843
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_8vars_2ite_unsat.smt2,9.955,10.392,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_8vars_2ite_unsat.smt2 currently lia_generic is not supported,1531
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_5vars_0ite_unsat.smt2,0.044,2.829,Proofterm: 6.530,642
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_3vars_0ite_unsat.smt2,0.035,1.675,Proofterm: 2.961,291
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_5vars_3ite_unsat.smt2,8.410,12.280,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_5vars_3ite_unsat.smt2 currently lia_generic is not supported,1857
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_8vars_0ite_unsat.smt2,0.061,3.421,Proofterm: 11.291,1280
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_3vars_2ite_unsat.smt2,0.251,1.929,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_3vars_2ite_unsat.smt2 currently lia_generic is not supported,654
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_6vars_0ite_unsat.smt2,0.062,2.577,Proofterm: 7.353,843
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_3vars_0ite_unsat.smt2,0.053,1.602,Proofterm: 3.139,291
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_4vars_0ite_unsat.smt2,0.054,2.306,Proofterm: 5.721,461
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_3vars_1ite_unsat.smt2,0.047,1.576,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_3vars_1ite_unsat.smt2 currently lia_generic is not supported,421
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_9vars_0ite_unsat.smt2,0.095,3.026,Proofterm: 11.594,1509
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_9vars_1ite_unsat.smt2,0.077,3.360,Proofterm: 10.656,1595
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_5vars_2ite_unsat.smt2,11.660,16.037,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_5vars_2ite_unsat.smt2 currently lia_generic is not supported,878
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_3vars_2ite_unsat.smt2,0.079,2.249,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_3vars_2ite_unsat.smt2 currently lia_generic is not supported,782
